model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_ewc_replay,adwin,211,479,1,2018-02-16T17:54:31.119667,5000,0.0,0.0,0.8792,604,4396,0,False,False,5
gnn_ewc_replay,adwin,212,481,1,2018-02-16T17:54:57.072100,5000,0.0,0.0,0.903,485,4515,0,False,False,5
gnn_ewc_replay,adwin,213,482,1,2018-02-16T17:55:10.397365,5000,0.0,0.0,0.93,350,4650,0,False,False,5
gnn_ewc_replay,adwin,214,484,1,2018-02-16T17:55:37.529441,5000,0.0,0.0,0.8992,504,4496,0,False,False,5
gnn_ewc_replay,adwin,215,485,1,2018-02-16T17:55:51.043506,5000,0.0,0.0,0.9076,462,4538,0,False,False,5
gnn_ewc_replay,adwin,216,487,1,2018-02-16T17:56:16.991902,5000,0.0,0.0,0.9344,328,4672,0,False,False,5
gnn_ewc_replay,adwin,217,488,1,2018-02-16T17:56:30.972214,5000,0.0,0.0,0.9212,394,4606,0,False,False,5
gnn_ewc_replay,adwin,218,489,1,2018-02-16T17:56:44.280487,5000,0.0,0.0,0.9314,343,4657,0,False,False,5
gnn_ewc_replay,adwin,219,491,1,2018-02-16T17:57:11.589137,5000,0.0,0.0,0.912,440,4560,0,False,False,5
gnn_ewc_replay,adwin,220,492,1,2018-02-16T17:57:24.319514,5000,0.0,0.0,0.9246,377,4623,0,False,False,5
gnn_ewc_replay,adwin,221,494,1,2018-02-16T17:57:50.537519,5000,0.0,0.0,0.8846,577,4423,0,False,False,5
gnn_ewc_replay,adwin,222,495,1,2018-02-16T17:58:03.346381,5000,0.0,0.0,0.8844,578,4422,0,False,False,5
gnn_ewc_replay,adwin,223,497,1,2018-02-16T17:59:38.552168,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,224,498,1,2018-02-16T18:02:18.209600,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,225,499,1,2018-02-16T18:05:19.157335,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,226,501,1,2018-02-16T18:12:41.835531,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,227,502,1,2018-02-16T18:16:07.112369,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,228,504,1,2018-02-16T18:22:58.916240,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,229,505,1,2018-02-16T18:26:04.206752,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,230,507,1,2018-02-16T18:32:24.031146,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,231,508,1,2018-02-16T18:36:21.786609,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,232,509,1,2018-02-16T18:39:42.359805,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,233,511,1,2018-02-16T18:46:21.632940,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,234,512,1,2018-02-16T18:49:24.325334,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,235,514,1,2018-02-16T18:55:13.155996,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,236,515,1,2018-02-16T18:57:56.455951,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,237,517,1,2018-02-16T19:03:41.274511,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,238,518,1,2018-02-16T19:06:58.752310,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,239,519,1,2018-02-16T19:10:11.009406,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,240,521,1,2018-02-16T19:16:53.948947,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,241,522,1,2018-02-16T19:19:51.082900,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,242,524,1,2018-02-16T19:25:24.963667,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,243,525,1,2018-02-16T19:28:11.868535,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,244,527,1,2018-02-16T19:33:36.958594,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,245,528,1,2018-02-16T19:36:50.623788,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,246,529,1,2018-02-16T19:40:00.527776,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,247,531,1,2018-02-16T19:46:49.619851,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,248,532,1,2018-02-16T19:49:49.128752,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,249,534,1,2018-02-16T19:55:33.771228,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,250,535,1,2018-02-16T19:58:52.839507,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,251,537,1,2018-02-16T20:05:47.117728,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,252,538,1,2018-02-16T20:09:01.394260,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,253,539,1,2018-02-16T20:12:27.179366,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,254,541,1,2018-02-16T20:19:06.139226,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,255,542,1,2018-02-16T20:21:46.757987,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,256,544,1,2018-02-16T20:27:32.869316,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,257,545,1,2018-02-16T20:30:29.720266,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,258,547,1,2018-02-16T20:36:43.026584,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,259,548,1,2018-02-16T20:39:25.723157,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,260,549,1,2018-02-16T20:43:03.996213,5000,0.0002,0.0002,0.0,4999,1,0,False,False,5
gnn_ewc_replay,adwin,261,551,1,2018-02-16T20:49:10.647438,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,262,552,1,2018-02-16T20:51:59.438947,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,263,554,1,2018-02-16T20:57:51.632652,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,264,555,1,2018-02-16T21:00:47.176383,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,265,557,1,2018-02-16T21:08:43.247103,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,266,558,1,2018-02-16T21:13:51.365573,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,267,559,1,2018-02-16T21:18:43.188458,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,268,561,1,2018-02-16T21:27:53.519513,5448,0.0,0.0,0.0,5448,0,0,False,False,5
gnn_ewc_replay,adwin,269,562,2,2018-02-20T12:28:05.557484,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,270,563,2,2018-02-20T12:29:42.105021,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,271,565,2,2018-02-20T12:35:22.868449,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,272,566,2,2018-02-20T12:38:25.113331,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,273,568,2,2018-02-20T12:44:23.549258,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,274,569,2,2018-02-20T12:47:42.741920,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,275,571,2,2018-02-20T12:54:39.535064,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,276,572,2,2018-02-20T12:57:04.962988,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,277,573,2,2018-02-20T13:00:02.189832,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,278,575,2,2018-02-20T13:06:02.719061,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,279,576,2,2018-02-20T13:09:24.534811,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,280,578,2,2018-02-20T13:15:31.118168,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,281,579,2,2018-02-20T13:18:47.855403,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,282,581,2,2018-02-20T13:25:28.337700,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,283,582,2,2018-02-20T13:28:57.358062,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,284,583,2,2018-02-20T13:31:24.839207,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,285,585,2,2018-02-20T13:36:54.117034,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,286,586,2,2018-02-20T13:39:46.399343,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,287,588,2,2018-02-20T13:45:29.412810,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,288,589,2,2018-02-20T13:48:21.442467,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,289,591,2,2018-02-20T13:54:17.035121,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,290,592,2,2018-02-20T13:57:18.761258,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,291,593,2,2018-02-20T13:59:31.883895,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,292,595,2,2018-02-20T14:05:07.874319,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,293,596,2,2018-02-20T14:08:15.829182,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_ewc_replay,adwin,294,598,2,2018-02-20T14:14:31.781558,5000,0.2982,0.2982,0.2982,5000,0,0,True,True,6
gnn_ewc_replay,adwin,295,599,2,2018-02-20T14:16:42.779716,5000,0.0,0.0,0.2898,3551,1449,0,True,False,6
gnn_ewc_replay,adwin,296,601,2,2018-02-20T14:20:53.046879,5000,0.0002,0.0002,0.3086,3456,1544,0,False,False,6
gnn_ewc_replay,adwin,297,602,2,2018-02-20T14:23:04.054844,5000,0.0,0.0,0.302,3490,1510,0,False,False,6
gnn_ewc_replay,adwin,298,603,2,2018-02-20T14:25:13.564658,5000,0.0,0.0,0.3288,3356,1644,0,False,False,6
gnn_ewc_replay,adwin,299,605,2,2018-02-20T14:29:13.941506,5000,0.0002,0.0002,0.229,3854,1145,1,False,False,6
gnn_ewc_replay,adwin,300,606,2,2018-02-20T14:30:56.601292,5000,0.0,0.0,0.2666,3667,1333,0,False,False,6
gnn_ewc_replay,adwin,301,608,2,2018-02-20T14:34:56.840157,5000,0.0002,0.0002,0.2944,3527,1473,0,False,False,6
gnn_ewc_replay,adwin,302,609,2,2018-02-20T14:37:11.748493,5000,0.0,0.0,0.283,3585,1415,0,False,False,6
gnn_ewc_replay,adwin,303,611,2,2018-02-20T14:41:14.753304,5000,0.0,0.0,0.3264,3368,1632,0,False,False,6
gnn_ewc_replay,adwin,304,612,2,2018-02-20T14:43:32.797628,5000,0.2888,0.2888,0.2888,5000,0,0,True,True,7
gnn_ewc_replay,adwin,305,613,2,2018-02-20T14:45:36.887432,5000,0.0002,0.0002,0.3014,3492,1508,0,True,False,7
gnn_ewc_replay,adwin,306,615,2,2018-02-20T14:49:37.865031,5000,0.0,0.0,0.2898,3551,1449,0,False,False,7
gnn_ewc_replay,adwin,307,616,2,2018-02-20T14:51:50.660254,5000,0.0,0.0,0.2958,3521,1479,0,False,False,7
gnn_ewc_replay,adwin,308,618,2,2018-02-20T14:56:15.897299,5000,0.0,0.0,0.244,3780,1220,0,False,False,7
gnn_ewc_replay,adwin,309,619,2,2018-02-20T14:58:01.595900,5000,0.0002,0.0002,0.2428,3785,1215,0,False,False,7
gnn_ewc_replay,adwin,310,621,2,2018-02-20T15:01:53.196726,5000,0.0,0.0,0.3064,3468,1532,0,False,False,7
gnn_ewc_replay,adwin,311,622,2,2018-02-20T15:04:03.919827,5000,0.0,0.0,0.321,3395,1605,0,False,False,7
gnn_ewc_replay,adwin,312,623,2,2018-02-20T15:06:20.620580,5000,0.0,0.0,0.2904,3548,1452,0,False,False,7
gnn_ewc_replay,adwin,313,625,2,2018-02-20T15:10:31.378150,5000,0.0,0.0,0.2608,3696,1304,0,False,False,7
gnn_ewc_replay,adwin,314,626,2,2018-02-20T15:12:23.454693,5000,0.0004,0.0004,0.3078,3459,1541,0,False,False,7
gnn_ewc_replay,adwin,315,628,2,2018-02-20T15:16:42.101279,5000,0.0,0.0,0.0152,4924,70,6,False,False,7
gnn_ewc_replay,adwin,316,629,2,2018-02-20T15:19:42.643899,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,317,631,2,2018-02-20T15:25:37.439770,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,318,632,2,2018-02-20T15:28:10.587368,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,319,633,2,2018-02-20T15:30:12.779257,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,320,635,2,2018-02-20T15:35:22.231173,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,321,636,2,2018-02-20T15:38:29.946843,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,322,638,2,2018-02-20T15:44:30.302110,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,323,639,2,2018-02-20T15:47:15.886421,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,324,641,2,2018-02-20T15:53:10.482827,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,325,642,2,2018-02-20T15:55:49.302768,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,326,643,2,2018-02-20T15:58:33.314108,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,327,645,2,2018-02-20T16:04:31.087569,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,328,646,2,2018-02-20T16:08:19.383547,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,329,648,2,2018-02-20T16:16:14.502721,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,330,649,2,2018-02-20T16:20:02.198707,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,331,651,2,2018-02-20T16:28:01.225982,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,332,652,2,2018-02-20T16:31:14.129279,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,333,653,2,2018-02-20T16:35:09.895817,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,334,655,2,2018-02-20T16:43:24.945659,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,335,656,2,2018-02-20T16:47:54.650182,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,336,658,2,2018-02-20T16:56:24.516343,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,337,659,2,2018-02-20T17:00:00.272785,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,338,661,2,2018-02-20T17:08:06.037864,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_ewc_replay,adwin,339,662,2,2018-02-20T17:11:06.031557,5000,0.0016,0.0016,0.0014,4999,1,0,False,False,7
gnn_ewc_replay,adwin,340,663,2,2018-02-20T17:14:44.633613,5000,0.0048,0.0048,0.0048,5000,0,0,True,True,8
gnn_ewc_replay,adwin,341,665,2,2018-02-20T17:21:10.633901,5000,0.0,0.0,0.0034,4983,17,0,False,False,8
gnn_ewc_replay,adwin,342,666,2,2018-02-20T17:24:26.084946,5000,0.0,0.0,0.006,4970,30,0,True,False,8
gnn_ewc_replay,adwin,343,668,2,2018-02-20T17:30:09.339511,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,344,669,2,2018-02-20T17:33:23.041576,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,345,671,2,2018-02-20T17:39:24.625685,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,346,672,2,2018-02-20T17:42:29.662063,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,347,673,2,2018-02-20T17:45:34.633978,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,348,675,2,2018-02-20T17:51:06.230687,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,349,676,2,2018-02-20T17:53:34.922957,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,350,678,2,2018-02-20T17:59:12.951031,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,351,679,2,2018-02-20T18:02:11.827536,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,352,681,2,2018-02-20T18:08:12.518079,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,353,682,2,2018-02-20T18:11:36.935593,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,354,683,2,2018-02-20T18:14:55.978979,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,355,685,2,2018-02-20T18:21:05.499939,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,356,686,2,2018-02-20T18:23:50.222744,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,357,688,2,2018-02-20T18:30:09.680294,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,358,689,2,2018-02-20T18:33:25.427037,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,359,691,2,2018-02-20T18:39:44.679720,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,360,692,2,2018-02-20T18:43:11.984043,5000,0.0002,0.0002,0.0,4998,1,1,False,False,8
gnn_ewc_replay,adwin,361,693,2,2018-02-20T18:46:19.309423,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,362,695,2,2018-02-20T18:52:02.610717,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,363,696,2,2018-02-20T18:55:06.665218,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,364,698,2,2018-02-20T19:01:10.440471,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,365,699,2,2018-02-20T19:04:28.580678,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,366,701,2,2018-02-20T19:10:25.009531,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,367,702,2,2018-02-20T19:13:32.158672,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,368,703,2,2018-02-20T19:15:49.108499,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,369,705,2,2018-02-20T19:21:25.725262,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,370,706,2,2018-02-20T19:24:14.097813,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,371,708,2,2018-02-20T19:29:57.132441,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,372,709,2,2018-02-20T19:33:01.817768,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,373,711,2,2018-02-20T19:39:57.524340,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,374,712,2,2018-02-20T19:43:13.714136,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,375,713,2,2018-02-20T19:46:25.668285,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,376,715,2,2018-02-20T19:53:04.620728,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,377,716,2,2018-02-20T19:55:56.765701,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,378,718,2,2018-02-20T20:02:41.352875,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,379,719,2,2018-02-20T20:06:03.371789,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,380,721,2,2018-02-20T20:12:23.782760,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,381,722,2,2018-02-20T20:15:31.445539,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,382,723,2,2018-02-20T20:18:48.584643,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,383,725,2,2018-02-20T20:25:14.043761,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,384,726,2,2018-02-20T20:28:14.197722,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,385,728,2,2018-02-20T20:34:12.469410,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,386,729,2,2018-02-20T20:37:37.519650,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,387,731,2,2018-02-20T20:43:43.130318,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,388,732,2,2018-02-20T20:46:38.901492,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,389,733,2,2018-02-20T20:49:51.903624,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,390,735,2,2018-02-20T20:56:26.712720,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,391,736,2,2018-02-20T20:59:22.490475,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,392,738,2,2018-02-20T21:08:44.013987,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,393,739,2,2018-02-20T21:13:16.499106,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,394,741,2,2018-02-20T21:21:04.601251,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,395,742,2,2018-02-20T21:26:04.740808,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,396,743,2,2018-02-20T21:29:40.070489,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,397,745,2,2018-02-21T12:30:14.915765,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,398,746,2,2018-02-21T12:32:53.448588,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,399,748,2,2018-02-21T12:37:27.992164,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,400,749,2,2018-02-21T12:39:45.094275,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,401,751,2,2018-02-21T12:45:01.378501,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,402,752,2,2018-02-21T12:48:09.859294,5000,0.0002,0.0002,0.0,4999,0,1,False,False,8
gnn_ewc_replay,adwin,403,753,2,2018-02-21T12:50:58.467470,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,404,755,2,2018-02-21T12:56:40.027568,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,405,756,2,2018-02-21T12:59:24.261264,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,406,758,2,2018-02-21T13:04:10.810725,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,407,759,2,2018-02-21T13:06:45.860074,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,408,761,2,2018-02-21T13:13:01.411539,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,409,762,2,2018-02-21T13:16:03.109229,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,410,763,2,2018-02-21T13:19:00.531255,5000,0.0,0.0,0.0,4999,0,1,False,False,8
gnn_ewc_replay,adwin,411,765,2,2018-02-21T13:25:13.895266,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,412,766,2,2018-02-21T13:28:22.393146,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,413,768,2,2018-02-21T13:33:11.645413,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,414,769,2,2018-02-21T13:36:04.080147,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,415,771,2,2018-02-21T13:41:17.088813,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,416,772,2,2018-02-21T13:44:22.712351,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,417,773,2,2018-02-21T13:46:43.432214,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,418,775,2,2018-02-21T13:52:00.793060,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,419,776,2,2018-02-21T13:54:50.123467,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,420,778,2,2018-02-21T13:59:48.596242,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,421,779,2,2018-02-21T14:02:23.603296,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_ewc_replay,adwin,422,781,2,2018-02-21T14:09:02.068577,5000,0.0002,0.0002,0.0056,4971,29,0,False,False,8
