model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_naive,adwin,42,199,1,2017-07-05T14:42:55.811755,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,43,200,1,2017-07-05T14:49:04.254998,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,44,202,1,2017-07-05T15:02:38.428045,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,45,203,1,2017-07-05T15:14:29.623535,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,46,205,1,2017-07-05T15:57:46.023320,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,47,206,1,2017-07-05T16:11:21.785357,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,48,208,1,2017-07-05T16:26:17.988361,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,49,209,1,2017-07-05T16:33:30.652614,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,50,210,1,2017-07-05T16:44:07.514721,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,51,212,1,2017-07-05T16:58:27.864246,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,52,213,1,2017-07-05T17:04:53.987116,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,53,215,1,2017-07-05T17:17:43.888859,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,54,216,1,2017-07-05T17:25:11.387702,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,55,218,1,2017-07-05T17:32:09.292244,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,56,219,1,2017-07-05T17:36:30.842330,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,57,220,1,2017-07-05T17:44:46.125001,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,58,222,1,2017-07-05T18:03:49.082999,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,59,223,1,2017-07-05T18:09:29.961498,5000,0.0004,0.0004,0.0,4998,2,0,False,False,4
gnn_naive,adwin,60,225,1,2017-07-05T18:14:52.374862,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,4
gnn_naive,adwin,61,226,1,2017-07-05T18:18:42.833755,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,4
gnn_naive,adwin,62,228,1,2017-07-05T18:28:02.917391,5000,0.0006,0.0006,0.0006,5000,0,0,False,False,4
gnn_naive,adwin,63,229,1,2017-07-05T18:34:28.100119,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,64,230,1,2017-07-05T18:46:02.220861,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,65,232,1,2017-07-05T19:08:00.288731,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,66,233,1,2017-07-05T19:16:31.400416,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,67,235,1,2017-07-05T19:34:27.924119,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,68,236,1,2017-07-05T19:42:27.366104,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,69,238,1,2017-07-05T20:01:58.214404,1639,0.0,0.0,0.0,1639,0,0,False,False,4
gnn_naive,adwin,70,239,2,2017-07-06T11:59:00.490140,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,71,240,2,2017-07-06T12:10:15.682034,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,72,242,2,2017-07-06T12:22:45.174419,5000,0.0024,0.0024,0.0024,5000,0,0,True,True,5
gnn_naive,adwin,73,243,2,2017-07-06T12:29:10.306594,5000,0.002,0.002,0.002,4980,11,9,False,False,5
gnn_naive,adwin,74,245,2,2017-07-06T12:39:29.210704,5000,0.002,0.002,0.002,4980,20,0,False,False,5
gnn_naive,adwin,75,246,2,2017-07-06T12:44:44.087288,5000,0.0024,0.0024,0.0024,4976,12,12,False,False,5
gnn_naive,adwin,76,248,2,2017-07-06T12:56:59.488182,5000,0.0,0.0,0.001,4990,5,5,False,False,5
gnn_naive,adwin,77,249,2,2017-07-06T13:06:47.480861,5000,0.0006,0.0006,0.0004,4994,3,3,False,False,5
gnn_naive,adwin,78,250,2,2017-07-06T13:18:02.084347,5000,0.0,0.0,0.0016,4992,8,0,False,False,5
gnn_naive,adwin,79,252,2,2017-07-06T13:35:53.976822,5000,0.0022,0.0022,0.0022,5000,0,0,False,False,5
gnn_naive,adwin,80,253,2,2017-07-06T13:42:48.495516,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,5
gnn_naive,adwin,81,255,2,2017-07-06T13:58:01.440411,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,82,256,2,2017-07-06T14:07:33.699620,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,83,258,2,2017-07-06T14:36:43.113049,5000,0.0,0.0,0.0,5000,0,0,True,False,5
gnn_naive,adwin,84,259,2,2017-07-06T14:44:47.463686,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,85,260,2,2017-07-06T14:51:31.044028,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,86,262,2,2017-07-06T15:02:34.710872,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,87,263,2,2017-07-06T15:17:36.886104,1631,0.0,0.0,0.0,1631,0,0,False,False,5
gnn_naive,adwin,88,264,3,2017-07-06T15:21:46.077528,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,89,265,3,2017-07-06T15:57:48.073332,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,90,267,3,2017-07-06T16:20:01.275888,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,91,268,3,2017-07-06T16:26:11.443075,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,92,270,3,2017-07-06T16:41:26.142952,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,93,271,3,2017-07-06T16:48:23.513508,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,94,273,3,2017-07-06T17:01:56.124719,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,95,274,3,2017-07-06T17:09:14.312316,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,5
gnn_naive,adwin,96,275,3,2017-07-06T17:19:03.227873,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,5
gnn_naive,adwin,97,277,3,2017-07-06T17:33:34.194501,5000,0.1946,0.1946,0.1946,5000,0,0,True,True,6
gnn_naive,adwin,98,278,3,2017-07-06T17:39:12.552975,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,6
gnn_naive,adwin,99,280,3,2017-07-06T17:55:09.986251,5000,0.0004,0.0004,0.0004,5000,0,0,False,False,6
gnn_naive,adwin,100,281,3,2017-07-06T17:59:36.467132,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,6
gnn_naive,adwin,101,283,3,2017-07-06T18:07:16.757797,5000,0.0062,0.0062,0.663,1698,3234,68,True,False,6
gnn_naive,adwin,102,284,3,2017-07-06T18:09:57.844506,5000,0.2678,0.2678,0.824,828,2882,1290,True,True,7
gnn_naive,adwin,103,285,3,2017-07-06T18:10:49.994872,5000,0.0008,0.0008,0.775,1122,3877,1,False,False,7
gnn_naive,adwin,104,287,3,2017-07-06T18:14:45.755478,5000,0.0002,0.0002,0.3294,3354,1646,0,False,False,7
gnn_naive,adwin,105,288,3,2017-07-06T18:18:04.892579,5000,0.0026,0.0026,0.665,1686,3307,7,True,False,7
gnn_naive,adwin,106,290,3,2017-07-06T18:20:34.510755,5000,0.0006,0.0006,0.6878,1560,3440,0,False,False,7
gnn_naive,adwin,107,291,3,2017-07-06T18:22:53.483056,5000,0.0006,0.0006,0.7674,1161,3838,1,False,False,7
gnn_naive,adwin,108,293,3,2017-07-06T18:27:47.326584,5000,0.0,0.0,0.8746,627,4372,1,False,False,7
gnn_naive,adwin,109,294,3,2017-07-06T18:29:08.737619,5000,0.0,0.0,0.6564,1718,3282,0,False,False,7
gnn_naive,adwin,110,295,3,2017-07-06T18:31:05.480703,5000,0.0028,0.0028,0.723,1376,3621,3,False,False,7
gnn_naive,adwin,111,297,3,2017-07-06T18:33:53.760513,5000,0.0004,0.0004,0.512,2440,2560,0,False,False,7
gnn_naive,adwin,112,298,3,2017-07-06T18:37:22.766188,5000,0.0,0.0,0.6834,1583,3416,1,False,False,7
gnn_naive,adwin,113,300,3,2017-07-06T18:40:30.610036,5000,0.0008,0.0008,0.6866,1562,3436,2,False,False,7
gnn_naive,adwin,114,301,3,2017-07-06T18:42:06.498633,5000,0.0004,0.0004,0.6346,1829,3171,0,False,False,7
gnn_naive,adwin,115,303,3,2017-07-06T18:47:09.422094,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,116,304,3,2017-07-06T18:54:53.175956,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,117,305,3,2017-07-06T19:03:28.804011,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,118,307,3,2017-07-06T19:27:07.705893,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,119,308,3,2017-07-06T19:34:19.845180,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,120,310,3,2017-07-06T19:49:46.027609,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,121,311,3,2017-07-06T19:54:11.940169,5445,0.0,0.0,0.0,5445,0,0,False,False,7
gnn_naive,adwin,122,312,4,2017-07-07T11:59:50.315195,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,123,313,4,2017-07-07T12:11:03.657511,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,124,315,4,2017-07-07T12:29:00.190644,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,125,316,4,2017-07-07T12:37:40.318157,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,126,318,4,2017-07-07T12:49:25.541221,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,127,319,4,2017-07-07T12:57:46.514818,5000,0.0,0.0,0.0,5000,0,0,True,False,7
gnn_naive,adwin,128,321,4,2017-07-07T13:06:05.779821,5000,0.0058,0.0058,0.0058,5000,0,0,False,False,7
gnn_naive,adwin,129,322,4,2017-07-07T13:10:50.455475,5000,0.0024,0.0024,0.0024,5000,0,0,False,False,7
gnn_naive,adwin,130,323,4,2017-07-07T13:17:08.517690,5000,0.0016,0.0016,0.0016,5000,0,0,False,False,7
gnn_naive,adwin,131,325,4,2017-07-07T13:25:25.836703,5000,0.0118,0.0118,0.0118,5000,0,0,True,True,8
gnn_naive,adwin,132,326,4,2017-07-07T13:28:50.168559,5000,0.0,0.0,0.0124,4938,62,0,True,False,8
gnn_naive,adwin,133,328,4,2017-07-07T13:36:33.599736,5000,0.0,0.0,0.0372,4814,186,0,False,False,8
gnn_naive,adwin,134,329,4,2017-07-07T13:44:33.114918,5000,0.0078,0.0078,0.0444,4817,183,0,True,False,8
gnn_naive,adwin,135,331,4,2017-07-07T14:03:11.120403,5000,0.0002,0.0002,0.0,4999,0,1,True,False,8
gnn_naive,adwin,136,332,4,2017-07-07T14:10:48.127689,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_naive,adwin,137,333,4,2017-07-07T14:17:34.746882,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_naive,adwin,138,335,4,2017-07-07T14:29:28.037485,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_naive,adwin,139,336,4,2017-07-07T14:36:46.146039,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_naive,adwin,140,338,4,2017-07-07T14:53:13.213414,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_naive,adwin,141,339,4,2017-07-07T15:00:28.242232,5000,0.0002,0.0002,0.0,4999,0,1,False,False,8
gnn_naive,adwin,142,341,5,2017-07-07T15:28:53.858854,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_naive,adwin,143,342,5,2017-07-07T16:08:36.089220,5000,0.0,0.0,0.0,5000,0,0,False,False,8
gnn_naive,adwin,144,344,5,2017-07-07T16:34:33.679764,5000,0.0004,0.0004,0.0,4998,0,2,False,False,8
gnn_naive,adwin,145,345,5,2017-07-07T16:36:28.449578,5000,0.0002,0.0002,0.0,4999,0,1,False,False,8
gnn_naive,adwin,146,347,5,2017-07-07T16:50:49.419521,5000,0.0276,0.0276,0.0264,4862,138,0,True,True,9
gnn_naive,adwin,147,348,5,2017-07-07T16:59:16.787988,5000,0.0012,0.0012,0.0188,4900,99,1,False,False,9
gnn_naive,adwin,148,350,5,2017-07-07T17:13:57.348088,5000,0.0236,0.0236,0.0236,5000,0,0,True,False,9
gnn_naive,adwin,149,351,5,2017-07-07T17:21:37.950704,5000,0.0,0.0,0.0,5000,0,0,False,False,9
gnn_naive,adwin,150,352,5,2017-07-07T17:28:14.273505,5000,0.0,0.0,0.0,5000,0,0,False,False,9
gnn_naive,adwin,151,354,5,2017-07-07T17:45:17.899612,5000,0.0012,0.0012,0.0286,4849,147,4,False,False,9
gnn_naive,adwin,152,355,5,2017-07-07T17:51:45.466435,5000,0.0032,0.0032,0.9924,22,4978,0,False,False,9
gnn_naive,adwin,153,357,5,2017-07-07T17:51:59.159748,5000,0.0042,0.0042,0.9956,1,4999,0,True,True,10
gnn_naive,adwin,154,358,5,2017-07-07T17:52:06.020133,5000,0.0044,0.0044,0.9872,39,4946,15,False,False,10
gnn_naive,adwin,155,360,5,2017-07-07T17:52:19.730775,5000,0.0028,0.0028,0.9878,47,4953,0,False,False,10
gnn_naive,adwin,156,361,5,2017-07-07T17:52:26.609510,5000,0.001,0.001,0.9948,6,4974,20,False,False,10
gnn_naive,adwin,157,362,5,2017-07-07T17:52:33.458646,5000,0.0032,0.0032,0.9898,31,4949,20,False,False,10
gnn_naive,adwin,158,364,5,2017-07-07T17:52:47.175885,5000,0.0042,0.0042,0.994,9,4991,0,False,False,10
gnn_naive,adwin,159,365,5,2017-07-07T17:52:54.036328,5000,0.0,0.0,0.9786,92,4893,15,False,False,10
gnn_naive,adwin,160,367,5,2017-07-07T17:54:15.198356,5000,0.0002,0.0002,0.9366,301,4683,16,False,False,10
gnn_naive,adwin,161,368,5,2017-07-07T17:54:21.743673,5000,0.0002,0.0002,0.9926,36,4964,0,True,False,10
gnn_naive,adwin,162,370,5,2017-07-07T17:54:34.912359,5000,0.0,0.0,0.9606,197,4803,0,False,False,10
gnn_naive,adwin,163,371,5,2017-07-07T17:54:40.199430,5000,0.0,0.0,0.9946,19,4973,8,False,False,10
gnn_naive,adwin,164,372,5,2017-07-07T17:54:46.759913,5000,0.0,0.0,0.9942,29,4971,0,False,False,10
gnn_naive,adwin,165,374,5,2017-07-07T17:54:59.878558,5000,0.0,0.0,0.9906,47,4953,0,False,False,10
gnn_naive,adwin,166,375,5,2017-07-07T17:55:06.426975,5000,0.0026,0.0026,0.9674,143,4837,20,False,False,10
gnn_naive,adwin,167,377,5,2017-07-07T17:55:19.562795,5000,0.0034,0.0034,0.9908,29,4971,0,True,True,11
gnn_naive,adwin,168,378,5,2017-07-07T17:55:26.138198,5000,0.0,0.0,0.9918,41,4959,0,False,False,11
gnn_naive,adwin,169,380,5,2017-07-07T17:55:39.290299,5000,0.0,0.0,0.8928,536,4464,0,False,False,11
gnn_naive,adwin,170,381,5,2017-07-07T17:55:45.863226,5000,0.0,0.0,0.936,320,4680,0,False,False,11
gnn_naive,adwin,171,382,5,2017-07-07T17:55:51.164024,5000,0.0,0.0,0.9796,102,4898,0,False,False,11
gnn_naive,adwin,172,384,5,2017-07-07T18:00:43.250620,5000,0.0,0.0,0.0796,4602,398,0,False,False,11
gnn_naive,adwin,173,385,5,2017-07-07T18:08:01.771442,5000,0.0,0.0,0.8088,956,4044,0,False,False,11
gnn_naive,adwin,174,387,5,2017-07-07T18:10:02.151109,5000,0.0,0.0,0.4012,2994,2006,0,False,False,11
gnn_naive,adwin,175,388,5,2017-07-07T18:12:20.353225,5000,0.0048,0.0048,0.0048,5000,0,0,True,True,12
gnn_naive,adwin,176,390,5,2017-07-07T18:22:29.680677,5000,0.0,0.0,0.818,910,4090,0,False,False,12
gnn_naive,adwin,177,391,5,2017-07-07T18:23:24.585570,5000,0.0,0.0,0.485,2575,2425,0,True,False,12
gnn_naive,adwin,178,392,5,2017-07-07T18:27:32.404808,5000,0.0,0.0,0.0,5000,0,0,False,False,12
gnn_naive,adwin,179,394,5,2017-07-07T18:38:01.487913,1117,0.0,0.0,0.0,1117,0,0,False,False,12
gnn_naive,adwin,180,395,6,2017-07-07T18:40:13.106791,5000,0.0,0.0,0.0,5000,0,0,False,False,12
gnn_naive,adwin,181,396,6,2017-07-07T18:51:29.702413,5000,0.4302,0.4302,0.4302,2849,2151,0,True,True,13
gnn_naive,adwin,182,398,6,2017-07-07T18:58:02.196043,5000,0.0004,0.0004,0.7544,1226,3774,0,True,False,13
gnn_naive,adwin,183,399,6,2017-07-07T18:58:48.883331,5000,0.0012,0.0012,0.791,1039,3961,0,False,False,13
gnn_naive,adwin,184,401,6,2017-07-07T19:00:29.056924,5000,0.0016,0.0016,0.8542,721,4279,0,False,False,13
gnn_naive,adwin,185,402,6,2017-07-07T19:01:21.056982,5000,0.0006,0.0006,0.9168,413,4586,1,False,False,13
gnn_naive,adwin,186,404,6,2017-07-07T19:03:17.417002,5000,0.0004,0.0004,0.8918,539,4461,0,False,False,13
gnn_naive,adwin,187,405,6,2017-07-07T19:04:11.677669,5000,0.0,0.0,0.9342,329,4671,0,False,False,13
gnn_naive,adwin,188,406,6,2017-07-07T19:05:10.130947,5000,0.0008,0.0008,0.8698,647,4353,0,False,False,13
gnn_naive,adwin,189,408,6,2017-07-07T19:06:59.997858,5000,0.0004,0.0004,0.8462,767,4233,0,False,False,13
gnn_naive,adwin,190,409,6,2017-07-07T19:07:51.520364,5000,0.0004,0.0004,0.8472,762,4238,0,False,False,13
gnn_naive,adwin,191,411,6,2017-07-07T19:09:36.175401,5000,0.0,0.0,0.9538,231,4769,0,False,False,13
gnn_naive,adwin,192,412,6,2017-07-07T19:10:34.468512,5000,0.0016,0.0016,0.9152,415,4583,2,False,False,13
gnn_naive,adwin,193,414,6,2017-07-07T19:12:19.835270,5000,0.0008,0.0008,0.8936,528,4472,0,False,False,13
gnn_naive,adwin,194,415,6,2017-07-07T19:13:13.980423,5000,0.0,0.0,0.6772,1614,3386,0,False,False,13
gnn_naive,adwin,195,416,6,2017-07-07T19:13:55.557798,5000,0.0012,0.0012,0.7796,1096,3904,0,False,False,13
gnn_naive,adwin,196,418,6,2017-07-07T19:15:38.304116,5000,0.002,0.002,0.566,2157,2834,9,False,False,13
gnn_naive,adwin,197,419,6,2017-07-07T19:20:18.568724,5000,0.0222,0.0222,0.0,4869,91,40,True,True,14
gnn_naive,adwin,198,421,6,2017-07-07T19:42:08.815711,5000,0.0,0.0,0.0,5000,0,0,True,False,14
gnn_naive,adwin,199,422,6,2017-07-07T19:53:33.828828,3798,0.0,0.0,0.0,3798,0,0,False,False,14
ffnn_ewc_replay,adwin,0,139,1,2017-07-05T11:42:42.084372,5000,0.0,0.0,0.0,5000,0,0,False,False,0
ffnn_ewc_replay,adwin,1,140,1,2017-07-05T11:51:47.303080,5000,0.0,0.0,0.0,5000,0,0,False,False,0
ffnn_ewc_replay,adwin,2,142,1,2017-07-05T12:09:27.601738,5000,0.0,0.0,0.0,5000,0,0,False,False,0
ffnn_ewc_replay,adwin,3,143,1,2017-07-05T12:14:30.228870,5000,0.0,0.0,0.0,5000,0,0,False,False,0
ffnn_ewc_replay,adwin,4,145,1,2017-07-05T12:30:25.505932,5000,0.0,0.0,0.0,5000,0,0,False,False,0
ffnn_ewc_replay,adwin,5,146,1,2017-07-05T12:39:54.047016,5000,0.0,0.0,0.0,5000,0,0,False,False,0
ffnn_ewc_replay,adwin,6,148,1,2017-07-05T12:52:02.760958,5000,0.1696,0.1696,0.1696,5000,0,0,True,True,1
ffnn_ewc_replay,adwin,7,149,1,2017-07-05T12:57:13.318901,5000,0.0,0.0,0.1506,4247,753,0,False,False,1
ffnn_ewc_replay,adwin,8,150,1,2017-07-05T13:01:17.744846,5000,0.0,0.0,0.1364,4318,682,0,False,False,1
ffnn_ewc_replay,adwin,9,152,1,2017-07-05T13:12:54.669885,5000,0.055,0.055,0.068,4935,65,0,True,False,1
ffnn_ewc_replay,adwin,10,153,1,2017-07-05T13:15:48.345465,5000,0.064,0.064,0.0724,4958,42,0,True,False,1
ffnn_ewc_replay,adwin,11,155,1,2017-07-05T13:25:10.453300,5000,0.0608,0.0608,0.0816,4896,104,0,True,True,2
ffnn_ewc_replay,adwin,12,156,1,2017-07-05T13:29:31.560642,5000,0.0304,0.0304,0.0428,4938,62,0,True,False,2
ffnn_ewc_replay,adwin,13,158,1,2017-07-05T13:40:19.835821,5000,0.4104,0.4104,0.4124,4989,10,1,True,False,2
ffnn_ewc_replay,adwin,14,159,1,2017-07-05T13:43:24.912205,5000,0.9804,0.9804,0.9854,4972,21,7,True,False,2
ffnn_ewc_replay,adwin,15,160,1,2017-07-05T13:43:58.440253,5000,0.9806,0.9806,0.986,4972,26,2,True,False,2
ffnn_ewc_replay,adwin,16,162,1,2017-07-05T13:45:05.180353,5000,0.8192,0.8192,0.8242,4974,25,1,True,True,3
ffnn_ewc_replay,adwin,17,163,1,2017-07-05T13:45:37.096427,5000,0.0,0.0,0.94,300,4700,0,True,False,3
ffnn_ewc_replay,adwin,18,165,1,2017-07-05T13:46:29.403971,5000,0.0,0.0,0.8974,513,4487,0,False,False,3
ffnn_ewc_replay,adwin,19,166,1,2017-07-05T13:47:01.332086,5000,0.0,0.0,0.9734,133,4867,0,False,False,3
ffnn_ewc_replay,adwin,20,168,1,2017-07-05T13:48:07.965214,5000,0.0,0.0,0.9862,69,4931,0,False,False,3
ffnn_ewc_replay,adwin,21,169,1,2017-07-05T13:48:41.349281,5000,0.0,0.0,0.9956,22,4978,0,False,False,3
ffnn_ewc_replay,adwin,22,170,1,2017-07-05T13:49:14.345333,5000,0.0,0.0,0.9682,159,4841,0,False,False,3
ffnn_ewc_replay,adwin,23,172,1,2017-07-05T13:50:18.918794,5000,0.0,0.0,0.9886,57,4943,0,False,False,3
ffnn_ewc_replay,adwin,24,173,1,2017-07-05T13:50:38.228962,5000,0.0,0.0,0.961,195,4805,0,False,False,3
ffnn_ewc_replay,adwin,25,175,1,2017-07-05T13:51:44.892056,5000,0.0,0.0,0.8968,516,4484,0,False,False,3
ffnn_ewc_replay,adwin,26,176,1,2017-07-05T13:52:17.862138,5000,0.0,0.0,0.9862,69,4931,0,False,False,3
ffnn_ewc_replay,adwin,27,178,1,2017-07-05T13:53:24.358267,5000,0.0,0.0,0.8974,513,4487,0,False,False,3
ffnn_ewc_replay,adwin,28,179,1,2017-07-05T13:53:56.634131,5000,0.0,0.0,0.9602,199,4801,0,False,False,3
ffnn_ewc_replay,adwin,29,180,1,2017-07-05T13:54:29.989881,5000,0.0,0.0,0.9614,193,4807,0,False,False,3
ffnn_ewc_replay,adwin,30,182,1,2017-07-05T13:55:22.166920,5000,0.0,0.0,0.9904,48,4952,0,False,False,3
ffnn_ewc_replay,adwin,31,183,1,2017-07-05T13:55:55.807965,5000,0.0,0.0,0.9642,179,4821,0,False,False,3
ffnn_ewc_replay,adwin,32,185,1,2017-07-05T13:57:01.682060,5000,0.0,0.0,0.833,835,4165,0,False,False,3
ffnn_ewc_replay,adwin,33,186,1,2017-07-05T13:57:20.115614,5000,0.0002,0.0002,0.9156,421,4579,0,False,False,3
ffnn_ewc_replay,adwin,34,188,1,2017-07-05T13:58:25.938722,5000,0.0,0.0,0.827,865,4135,0,False,False,3
ffnn_ewc_replay,adwin,35,189,1,2017-07-05T13:58:58.737812,5000,0.0,0.0,0.9314,343,4657,0,False,False,3
ffnn_ewc_replay,adwin,36,190,1,2017-07-05T13:59:32.174828,5000,0.0,0.0,0.9632,184,4816,0,False,False,3
ffnn_ewc_replay,adwin,37,192,1,2017-07-05T14:00:23.948382,5000,0.0002,0.0002,0.6088,1955,3045,0,False,False,3
ffnn_ewc_replay,adwin,38,193,1,2017-07-05T14:02:52.031532,5000,0.0006,0.0006,0.0,4997,3,0,False,False,3
ffnn_ewc_replay,adwin,39,195,1,2017-07-05T14:12:29.415831,5000,0.4098,0.4098,0.5148,4391,451,158,True,True,4
ffnn_ewc_replay,adwin,40,196,1,2017-07-05T14:17:42.794571,5000,0.0052,0.0052,0.5242,2398,2582,20,False,False,4
ffnn_ewc_replay,adwin,41,198,1,2017-07-05T14:31:18.945145,5000,0.0,0.0,0.0,4999,0,1,False,False,4
ffnn_ewc_replay,adwin,42,199,1,2017-07-05T14:42:55.811755,5000,0.0,0.0,0.0,5000,0,0,True,False,4
ffnn_ewc_replay,adwin,43,200,1,2017-07-05T14:49:04.254998,5000,0.0002,0.0002,0.0,4999,0,1,False,False,4
ffnn_ewc_replay,adwin,44,202,1,2017-07-05T15:02:38.428045,5000,0.0006,0.0006,0.0,4996,3,1,False,False,4
ffnn_ewc_replay,adwin,45,203,1,2017-07-05T15:14:29.623535,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
ffnn_ewc_replay,adwin,46,205,1,2017-07-05T15:57:46.023320,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
ffnn_ewc_replay,adwin,47,206,1,2017-07-05T16:11:21.785357,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,48,208,1,2017-07-05T16:26:17.988361,5000,0.001,0.001,0.0,4990,5,5,False,False,4
ffnn_ewc_replay,adwin,49,209,1,2017-07-05T16:33:30.652614,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,50,210,1,2017-07-05T16:44:07.514721,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,51,212,1,2017-07-05T16:58:27.864246,5000,0.0014,0.0014,0.0,4992,5,3,False,False,4
ffnn_ewc_replay,adwin,52,213,1,2017-07-05T17:04:53.987116,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,53,215,1,2017-07-05T17:17:43.888859,5000,0.0004,0.0004,0.0,4998,1,1,False,False,4
ffnn_ewc_replay,adwin,54,216,1,2017-07-05T17:25:11.387702,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,55,218,1,2017-07-05T17:32:09.292244,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
ffnn_ewc_replay,adwin,56,219,1,2017-07-05T17:36:30.842330,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,57,220,1,2017-07-05T17:44:46.125001,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,58,222,1,2017-07-05T18:03:49.082999,5000,0.0,0.0,0.0,5000,0,0,False,False,4
ffnn_ewc_replay,adwin,59,223,1,2017-07-05T18:09:29.961498,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
